day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Wednesday,Away,W,2,1,Aston Villa,1.2,0.7,72,13,3,19.3,2,0,0,2021,Manchester City
Saturday,Away,W,2,0,Crystal Palace,1.7,0.9,68,20,3,14.6,1,0,0,2021,Manchester City
Saturday,Home,L,1,2,Chelsea,1.8,0.7,48,15,3,20.0,0,0,1,2021,Manchester City
Friday,Away,W,4,3,Newcastle Utd,1.5,2.2,82,15,6,20.0,1,0,0,2021,Manchester City
Tuesday,Away,L,2,3,Brighton,0.9,1.1,37,8,4,14.2,1,0,0,2021,Manchester City
Sunday,Home,W,5,0,Everton,2.5,1.1,67,21,11,15.6,0,0,0,2021,Manchester City
Saturday,Home,L,1,3,Crystal Palace,1.2,1.6,75,17,4,20.2,1,0,0,2021,Manchester United
Saturday,Away,W,3,2,Brighton,1.5,2.5,47,6,2,18.2,0,1,1,2021,Manchester United
Sunday,Home,L,1,6,Tottenham,0.9,3.4,39,4,1,25.4,0,1,1,2021,Manchester United
Saturday,Away,W,4,1,Newcastle Utd,2.3,0.9,63,27,11,20.5,0,0,1,2021,Manchester United
Saturday,Home,D,0,0,Chelsea,0.6,0.2,51,14,4,17.9,0,0,0,2021,Manchester United
Sunday,Home,L,0,1,Arsenal,0.4,1.0,54,8,2,19.9,0,0,0,2021,Manchester United
Saturday,Away,W,3,1,Everton,1.5,0.4,45,13,5,21.1,2,0,0,2021,Manchester United
Saturday,Home,W,1,0,West Brom,2.4,0.6,63,16,6,18.4,1,1,1,2021,Manchester United
Sunday,Away,W,3,2,Southampton,2.1,0.5,50,15,6,16.2,0,0,0,2021,Manchester United
Saturday,Away,W,3,1,West Ham,1.7,2.0,60,15,6,19.3,0,0,0,2021,Manchester United
Saturday,Home,D,0,0,Manchester City,0.6,1.3,46,11,2,17.2,1,0,0,2021,Manchester United
Thursday,Away,W,3,2,Sheffield Utd,1.9,1.5,60,15,8,18.4,1,0,0,2021,Manchester United
Sunday,Home,W,6,2,Leeds United,3.6,1.8,41,25,13,15.9,0,1,1,2021,Manchester United
Saturday,Away,D,2,2,Leicester City,1.7,0.9,46,9,4,12.7,0,0,0,2021,Manchester United
Tuesday,Home,W,1,0,Wolves,1.5,0.5,58,11,3,17.3,0,0,0,2021,Manchester United
Friday,Home,W,2,1,Aston Villa,2.1,1.4,48,18,8,18.5,0,1,1,2021,Manchester United
Tuesday,Away,W,1,0,Burnley,1.2,0.9,62,13,7,17.6,0,0,0,2021,Manchester United
Sunday,Away,D,0,0,Liverpool,1.1,1.2,35,8,4,17.3,2,0,0,2021,Manchester United
Wednesday,Away,W,2,1,Fulham,1.7,0.9,62,15,5,15.5,1,0,0,2021,Manchester United
Wednesday,Home,L,1,2,Sheffield Utd,1.1,1.0,75,16,4,18.9,2,0,0,2021,Manchester United
Saturday,Away,D,0,0,Arsenal,1.6,0.9,57,14,3,18.2,1,0,0,2021,Manchester United
Tuesday,Home,W,9,0,Southampton,4.7,0.5,74,23,13,17.1,1,1,1,2021,Manchester United
Saturday,Home,D,3,3,Everton,1.8,1.5,61,14,5,15.2,1,0,0,2021,Manchester United
Sunday,Away,D,1,1,West Brom,0.5,1.0,73,10,6,19.1,0,0,0,2021,Manchester United
Sunday,Home,W,3,1,Newcastle Utd,1.7,0.4,71,14,6,19.1,0,1,1,2021,Manchester United
Sunday,Away,D,0,0,Chelsea,0.4,1.1,43,11,4,25.2,1,0,0,2021,Manchester United
Wednesday,Away,D,0,0,Crystal Palace,0.9,0.9,63,11,1,18.4,0,0,0,2021,Manchester United
Sunday,Away,W,2,0,Manchester City,1.7,1.3,34,7,5,17.5,0,1,1,2021,Manchester United
Sunday,Home,W,1,0,West Ham,1.5,0.6,61,15,4,18.0,0,0,0,2021,Manchester United
Sunday,Home,W,2,1,Brighton,1.5,1.2,57,15,7,18.4,0,0,0,2021,Manchester United
Sunday,Away,W,3,1,Tottenham,2.1,0.9,53,12,7,15.0,0,0,0,2021,Manchester United
Sunday,Home,W,3,1,Burnley,2.5,0.9,69,17,8,12.9,0,0,0,2021,Manchester United
Sunday,Away,D,0,0,Leeds United,1.2,0.3,56,16,4,18.4,3,0,0,2021,Manchester United
Sunday,Away,W,3,1,Aston Villa,1.7,0.5,59,17,6,21.5,0,1,1,2021,Manchester United
Tuesday,Home,L,1,2,Leicester City,0.2,0.9,53,4,1,12.3,0,0,0,2021,Manchester United
Thursday,Home,L,2,4,Liverpool,1.9,2.7,53,18,2,15.5,1,0,0,2021,Manchester United
Tuesday,Home,D,1,1,Fulham,0.9,0.9,57,13,6,21.7,2,0,0,2021,Manchester United
Sunday,Away,W,2,1,Wolves,2.0,0.9,43,8,3,18.6,0,1,1,2021,Manchester United
Saturday,Home,W,4,3,Leeds United,2.7,0.3,49,20,4,18.4,0,2,2,2021,Liverpool
Sunday,Away,W,2,0,Chelsea,2.1,0.9,61,18,5,18.2,1,0,0,2021,Liverpool
Monday,Home,W,3,1,Arsenal,2.7,1.3,66,21,8,17.9,0,0,0,2021,Liverpool
Sunday,Away,L,2,7,Aston Villa,1.8,2.7,69,14,8,16.3,1,0,0,2021,Liverpool
Saturday,Away,D,2,2,Everton,2.6,1.2,58,22,8,16.0,2,0,0,2021,Liverpool
Saturday,Home,W,2,1,Sheffield Utd,2.3,1.6,62,17,5,18.8,1,0,0,2021,Liverpool
Saturday,Home,W,2,1,West Ham,1.7,0.3,72,8,4,20.0,1,1,1,2021,Liverpool
Sunday,Away,D,1,1,Manchester City,1.2,1.4,46,9,2,22.1,1,1,1,2021,Liverpool
Sunday,Home,W,3,0,Leicester City,3.1,1.6,56,24,11,12.7,0,0,0,2021,Liverpool
Saturday,Away,D,1,1,Brighton,0.2,2.3,60,6,2,21.1,0,0,0,2021,Liverpool
Sunday,Home,W,4,0,Wolves,1.2,0.4,60,11,6,17.2,1,0,0,2021,Liverpool
Sunday,Away,D,1,1,Fulham,1.8,1.5,74,11,5,21.7,1,1,1,2021,Liverpool
Wednesday,Home,W,2,1,Tottenham,1.0,1.1,75,17,11,16.4,0,0,0,2021,Liverpool
Saturday,Away,W,7,0,Crystal Palace,2.5,0.3,64,14,7,14.1,1,0,0,2021,Liverpool
Sunday,Home,D,1,1,West Brom,1.5,0.6,77,17,2,19.2,2,0,0,2021,Liverpool
Wednesday,Away,D,0,0,Newcastle Utd,1.4,0.5,72,11,4,18.3,0,0,0,2021,Liverpool
Monday,Away,L,0,1,Southampton,1.5,0.4,66,17,1,15.7,0,0,0,2021,Liverpool
Sunday,Home,D,0,0,Manchester Utd,1.2,1.1,65,17,3,17.9,0,0,0,2021,Liverpool
Thursday,Home,L,0,1,Burnley,1.6,1.1,72,27,6,18.6,0,0,0,2021,Liverpool
Thursday,Away,W,3,1,Tottenham,2.5,0.1,50,14,7,15.5,0,0,0,2021,Liverpool
Sunday,Away,W,3,1,West Ham,2.0,0.8,67,14,5,15.7,0,0,0,2021,Liverpool
Wednesday,Home,L,0,1,Brighton,1.0,1.3,63,11,1,20.9,0,0,0,2021,Liverpool
Sunday,Home,L,1,4,Manchester City,1.2,3.5,56,7,2,19.4,1,1,1,2021,Liverpool
Saturday,Away,L,1,3,Leicester City,1.7,1.9,62,15,4,15.4,2,0,0,2021,Liverpool
Saturday,Home,L,0,2,Everton,1.4,1.6,71,15,6,17.1,1,0,0,2021,Liverpool
Sunday,Away,W,2,0,Sheffield Utd,2.7,0.7,60,16,8,13.9,0,0,0,2021,Liverpool
Thursday,Home,L,0,1,Chelsea,0.3,1.0,54,7,1,19.7,0,0,0,2021,Liverpool
Sunday,Home,L,0,1,Fulham,0.9,1.3,63,16,3,17.3,1,0,0,2021,Liverpool
Monday,Away,W,1,0,Wolves,0.9,1.1,47,12,4,16.2,0,0,0,2021,Liverpool
Saturday,Away,W,3,0,Arsenal,2.4,0.1,64,16,7,18.2,0,0,0,2021,Liverpool
Saturday,Home,W,2,1,Aston Villa,2.3,0.5,65,23,10,16.7,1,0,0,2021,Liverpool
Monday,Away,D,1,1,Leeds United,1.4,2.3,39,17,7,17.1,0,0,0,2021,Liverpool
Saturday,Home,D,1,1,Newcastle Utd,2.4,1.0,68,22,9,17.6,1,0,0,2021,Liverpool
Saturday,Home,W,2,0,Southampton,1.7,1.1,54,14,6,13.6,0,0,0,2021,Liverpool
Thursday,Away,W,4,2,Manchester Utd,2.7,1.9,47,17,8,14.9,0,0,0,2021,Liverpool
Sunday,Away,W,2,1,West Brom,1.9,1.0,76,26,6,18.3,1,0,0,2021,Liverpool
Wednesday,Away,W,3,0,Burnley,2.6,0.8,59,20,3,16.2,1,0,0,2021,Liverpool
Sunday,Home,W,2,0,Crystal Palace,1.6,0.6,69,19,5,14.7,1,0,0,2021,Liverpool
Monday,Away,W,3,1,Brighton,1.2,1.1,48,9,4,21.3,0,1,1,2021,Chelsea
Sunday,Home,L,0,2,Liverpool,0.9,2.1,39,4,2,22.7,0,0,1,2021,Chelsea
Saturday,Away,D,3,3,West Brom,2.0,0.6,75,22,10,19.4,1,0,0,2021,Chelsea
Saturday,Home,W,4,0,Crystal Palace,2.7,0.2,70,15,4,17.2,0,2,2,2021,Chelsea
Saturday,Home,D,3,3,Southampton,1.8,1.9,53,11,5,11.3,0,0,0,2021,Chelsea
Saturday,Away,D,0,0,Manchester Utd,0.2,0.6,49,6,1,20.3,0,0,0,2021,Chelsea
Saturday,Away,W,3,0,Burnley,0.9,0.5,63,14,9,18.9,1,0,0,2021,Chelsea
Saturday,Home,W,4,1,Sheffield Utd,2.2,0.4,69,20,9,17.0,1,0,0,2021,Chelsea
Saturday,Away,W,2,0,Newcastle Utd,1.5,0.3,70,14,3,18.5,0,0,0,2021,Chelsea
Sunday,Home,D,0,0,Tottenham,0.8,0.2,60,13,3,17.3,0,0,0,2021,Chelsea
Saturday,Home,W,3,1,Leeds United,4.1,0.8,46,23,10,11.6,0,0,0,2021,Chelsea
Saturday,Away,L,0,1,Everton,0.7,1.2,71,10,3,20.3,2,0,0,2021,Chelsea
Tuesday,Away,L,1,2,Wolves,1.0,0.5,55,13,3,18.5,1,0,0,2021,Chelsea
Monday,Home,W,3,0,West Ham,2.0,0.4,53,11,7,14.1,0,0,0,2021,Chelsea
Saturday,Away,L,1,3,Arsenal,2.6,2.0,60,18,2,16.8,1,0,1,2021,Chelsea
Monday,Home,D,1,1,Aston Villa,1.7,0.7,63,16,5,17.1,0,0,0,2021,Chelsea
Sunday,Home,L,1,3,Manchester City,0.8,2.7,54,9,2,17.0,1,0,0,2021,Chelsea
Saturday,Away,W,1,0,Fulham,1.6,0.7,69,21,6,18.6,0,0,0,2021,Chelsea
Tuesday,Away,L,0,2,Leicester City,0.7,1.4,64,9,5,12.7,1,0,0,2021,Chelsea
Wednesday,Home,D,0,0,Wolves,0.7,0.5,78,14,5,16.5,0,0,0,2021,Chelsea
Sunday,Home,W,2,0,Burnley,1.2,0.2,70,19,8,16.7,0,0,0,2021,Chelsea
Thursday,Away,W,1,0,Tottenham,1.6,0.6,58,15,1,18.0,0,1,1,2021,Chelsea
Sunday,Away,W,2,1,Sheffield Utd,1.6,0.6,68,8,1,20.3,0,1,1,2021,Chelsea
Monday,Home,W,2,0,Newcastle Utd,2.2,0.6,64,18,5,14.2,0,0,0,2021,Chelsea
Saturday,Away,D,1,1,Southampton,1.2,0.6,70,8,2,19.6,1,1,1,2021,Chelsea
Sunday,Home,D,0,0,Manchester Utd,1.1,0.4,57,18,6,21.9,0,0,0,2021,Chelsea
Thursday,Away,W,1,0,Liverpool,1.0,0.3,46,11,4,17.7,0,0,0,2021,Chelsea
Monday,Home,W,2,0,Everton,2.4,0.3,65,18,8,20.2,1,1,1,2021,Chelsea
Saturday,Away,D,0,0,Leeds United,1.0,0.4,62,15,8,17.6,0,0,0,2021,Chelsea
Saturday,Home,L,2,5,West Brom,2.1,1.6,65,18,7,16.1,2,0,0,2021,Chelsea
Saturday,Away,W,4,1,Crystal Palace,3.1,0.4,64,23,9,13.6,0,0,0,2021,Chelsea
Tuesday,Home,D,0,0,Brighton,0.7,0.5,64,7,4,16.9,0,0,0,2021,Chelsea
Saturday,Away,W,1,0,West Ham,2.5,0.4,55,17,6,18.8,1,0,0,2021,Chelsea
Saturday,Home,W,2,0,Fulham,1.7,0.3,49,9,5,14.4,1,0,0,2021,Chelsea
Saturday,Away,W,2,1,Manchester City,0.7,1.8,52,12,5,22.3,1,0,0,2021,Chelsea
Wednesday,Home,L,0,1,Arsenal,1.8,0.6,67,19,4,15.0,0,0,0,2021,Chelsea
Tuesday,Home,W,2,1,Leicester City,3.1,0.8,58,16,5,13.8,0,1,1,2021,Chelsea
Sunday,Away,L,1,2,Aston Villa,3.3,1.1,71,23,7,15.9,0,0,0,2021,Chelsea
Sunday,Away,W,3,0,West Brom,2.8,0.4,64,11,5,19.3,1,2,2,2021,Leicester City
Sunday,Home,W,4,2,Burnley,1.2,1.4,67,14,6,14.5,0,0,0,2021,Leicester City
Sunday,Away,W,5,2,Manchester City,2.9,0.9,28,4,4,30.1,0,3,3,2021,Leicester City
Sunday,Home,L,0,3,West Ham,0.6,2.0,69,4,0,18.2,0,0,0,2021,Leicester City
Sunday,Home,L,0,1,Aston Villa,0.6,0.7,50,11,5,19.2,2,0,0,2021,Leicester City
Sunday,Away,W,1,0,Arsenal,0.7,0.7,44,6,2,29.5,1,0,0,2021,Leicester City
Monday,Away,W,4,1,Leeds United,2.9,2.1,33,9,7,14.9,0,1,1,2021,Leicester City
Sunday,Home,W,1,0,Wolves,2.0,0.8,49,8,1,22.8,0,1,2,2021,Leicester City
Sunday,Away,L,0,3,Liverpool,1.6,3.1,44,11,4,16.3,0,0,0,2021,Leicester City
Monday,Home,L,1,2,Fulham,1.2,2.2,68,16,3,18.1,1,0,0,2021,Leicester City
Sunday,Away,W,2,1,Sheffield Utd,1.4,0.2,69,13,4,18.4,1,0,0,2021,Leicester City
Sunday,Home,W,3,0,Brighton,1.5,0.9,54,15,6,16.3,0,0,0,2021,Leicester City
Wednesday,Home,L,0,2,Everton,0.8,1.4,61,14,2,20.5,0,0,0,2021,Leicester City
Sunday,Away,W,2,0,Tottenham,1.7,0.7,44,16,3,18.6,0,1,1,2021,Leicester City
Saturday,Home,D,2,2,Manchester Utd,0.9,1.7,54,10,2,17.6,1,0,0,2021,Leicester City
Monday,Away,D,1,1,Crystal Palace,1.9,0.5,66,16,2,20.4,2,0,1,2021,Leicester City
Sunday,Away,W,2,1,Newcastle Utd,0.6,0.5,56,9,3,20.2,0,0,0,2021,Leicester City
Saturday,Home,W,2,0,Southampton,2.2,0.6,47,16,4,15.1,0,0,0,2021,Leicester City
Tuesday,Home,W,2,0,Chelsea,1.4,0.7,36,8,6,17.1,0,0,0,2021,Leicester City
Wednesday,Away,D,1,1,Everton,1.2,0.5,65,19,6,21.4,2,0,0,2021,Leicester City
Sunday,Home,L,1,3,Leeds United,1.8,2.1,51,18,8,19.3,1,0,0,2021,Leicester City
Wednesday,Away,W,2,0,Fulham,1.4,0.6,43,9,5,15.6,0,0,0,2021,Leicester City
Sunday,Away,D,0,0,Wolves,0.8,1.1,56,13,3,19.8,1,0,0,2021,Leicester City
Saturday,Home,W,3,1,Liverpool,1.9,1.7,38,11,6,18.4,1,0,0,2021,Leicester City
Sunday,Away,W,2,1,Aston Villa,1.1,1.4,49,16,7,20.7,1,0,0,2021,Leicester City
Sunday,Home,L,1,3,Arsenal,0.4,2.3,44,8,3,18.1,0,0,0,2021,Leicester City
Wednesday,Away,D,1,1,Burnley,1.2,1.8,61,16,4,20.0,0,0,0,2021,Leicester City
Saturday,Away,W,2,1,Brighton,0.9,0.8,63,8,4,17.1,0,0,0,2021,Leicester City
Sunday,Home,W,5,0,Sheffield Utd,4.0,0.1,71,19,9,16.3,0,0,0,2021,Leicester City
Saturday,Home,L,0,2,Manchester City,0.3,1.4,44,5,2,19.3,0,0,0,2021,Leicester City
Sunday,Away,L,2,3,West Ham,0.9,0.8,63,15,4,16.2,0,0,0,2021,Leicester City
Thursday,Home,W,3,0,West Brom,2.1,0.5,72,17,7,20.5,1,0,0,2021,Leicester City
Monday,Home,W,2,1,Crystal Palace,1.5,0.7,66,13,5,17.0,1,0,0,2021,Leicester City
Friday,Away,D,1,1,Southampton,1.9,0.9,70,23,9,18.6,1,0,0,2021,Leicester City
Friday,Home,L,2,4,Newcastle Utd,2.2,2.7,68,25,9,16.2,1,0,0,2021,Leicester City
Tuesday,Away,W,2,1,Manchester Utd,0.9,0.2,47,12,3,20.3,1,0,0,2021,Leicester City
Tuesday,Away,L,1,2,Chelsea,0.8,3.1,42,7,3,19.0,0,0,0,2021,Leicester City
Sunday,Home,L,2,4,Tottenham,1.9,1.5,47,8,4,22.6,0,2,2,2021,Leicester City
Saturday,Home,L,0,2,Newcastle Utd,1.0,1.6,58,15,3,16.5,0,0,0,2021,West Ham United
Saturday,Away,L,1,2,Arsenal,2.0,1.1,38,14,2,18.1,1,0,0,2021,West Ham United
Sunday,Home,W,4,0,Wolves,2.4,0.5,37,15,7,12.6,0,0,0,2021,West Ham United
Sunday,Away,W,3,0,Leicester City,2.0,0.6,31,14,6,13.2,0,0,0,2021,West Ham United
Sunday,Away,D,3,3,Tottenham,1.9,1.7,50,13,4,15.2,1,0,0,2021,West Ham United
Saturday,Home,D,1,1,Manchester City,0.3,1.0,31,6,2,22.3,0,0,0,2021,West Ham United
Saturday,Away,L,1,2,Liverpool,0.3,1.7,28,4,3,14.2,0,0,0,2021,West Ham United
Saturday,Home,W,1,0,Fulham,1.3,1.7,53,16,7,15.8,1,0,0,2021,West Ham United
Sunday,Away,W,1,0,Sheffield Utd,2.1,0.9,49,15,3,12.3,0,0,0,2021,West Ham United
Monday,Home,W,2,1,Aston Villa,0.4,2.5,34,6,2,15.8,0,0,0,2021,West Ham United
Saturday,Home,L,1,3,Manchester Utd,2.0,1.7,40,19,6,15.7,1,0,0,2021,West Ham United
Friday,Away,W,2,1,Leeds United,1.3,1.6,37,19,8,16.8,1,0,0,2021,West Ham United
Wednesday,Home,D,1,1,Crystal Palace,0.4,1.1,52,9,2,20.1,1,0,0,2021,West Ham United
Monday,Away,L,0,3,Chelsea,0.4,2.0,47,6,0,12.8,0,0,0,2021,West Ham United
Sunday,Home,D,2,2,Brighton,1.3,1.1,44,11,4,13.4,0,0,0,2021,West Ham United
Tuesday,Away,D,0,0,Southampton,1.2,0.6,38,8,3,13.9,0,0,0,2021,West Ham United
Friday,Away,W,1,0,Everton,1.3,0.4,40,11,5,16.9,1,0,0,2021,West Ham United
Saturday,Home,W,1,0,Burnley,1.7,0.5,45,15,3,12.9,1,0,0,2021,West Ham United
Tuesday,Home,W,2,1,West Brom,2.0,0.5,59,14,6,18.3,1,0,0,2021,West Ham United
Tuesday,Away,W,3,2,Crystal Palace,2.8,0.7,46,17,7,15.5,0,0,0,2021,West Ham United
Sunday,Home,L,1,3,Liverpool,0.8,2.0,33,8,2,14.7,0,0,0,2021,West Ham United
Wednesday,Away,W,3,1,Aston Villa,1.7,0.7,44,20,9,18.9,1,0,0,2021,West Ham United
Saturday,Away,D,0,0,Fulham,1.0,1.5,40,8,1,13.3,1,0,0,2021,West Ham United
Monday,Home,W,3,0,Sheffield Utd,1.9,0.7,46,12,8,19.0,2,1,1,2021,West Ham United
Sunday,Home,W,2,1,Tottenham,1.1,1.1,32,4,4,7.6,0,0,0,2021,West Ham United
Saturday,Away,L,1,2,Manchester City,1.5,0.5,37,9,3,13.0,0,0,0,2021,West Ham United
Monday,Home,W,2,0,Leeds United,1.8,1.4,35,15,4,21.2,1,0,1,2021,West Ham United
Sunday,Away,L,0,1,Manchester Utd,0.6,1.5,39,7,0,14.0,0,0,0,2021,West Ham United
Sunday,Home,D,3,3,Arsenal,2.4,1.4,38,15,5,12.9,0,0,0,2021,West Ham United
Monday,Away,W,3,2,Wolves,1.3,2.1,35,9,6,12.6,0,0,0,2021,West Ham United
Sunday,Home,W,3,2,Leicester City,0.8,0.9,37,4,4,15.4,0,0,0,2021,West Ham United
Saturday,Away,L,2,3,Newcastle Utd,1.9,2.2,66,15,5,19.3,0,1,1,2021,West Ham United
Saturday,Home,L,0,1,Chelsea,0.4,2.5,45,9,2,23.2,1,0,0,2021,West Ham United
Monday,Away,W,2,1,Burnley,2.3,2.0,55,22,4,16.9,1,0,0,2021,West Ham United
Sunday,Home,L,0,1,Everton,1.3,1.5,68,11,0,15.8,0,0,0,2021,West Ham United
Saturday,Away,D,1,1,Brighton,1.7,0.8,49,15,2,18.6,0,0,0,2021,West Ham United
Wednesday,Away,W,3,1,West Brom,3.4,1.1,48,20,9,16.2,1,0,1,2021,West Ham United
Sunday,Home,W,3,0,Southampton,1.3,1.5,38,14,7,15.9,0,0,0,2021,West Ham United
Sunday,Home,L,0,1,Everton,1.1,1.2,52,9,5,12.6,0,0,0,2021,Tottenham Hotspur
Sunday,Away,W,5,2,Southampton,2.1,2.0,49,9,6,17.4,0,0,0,2021,Tottenham Hotspur
Sunday,Home,D,1,1,Newcastle Utd,2.9,1.0,66,23,12,14.7,2,0,0,2021,Tottenham Hotspur
Sunday,Away,W,6,1,Manchester Utd,3.4,0.9,61,21,7,16.4,1,1,1,2021,Tottenham Hotspur
Sunday,Home,D,3,3,West Ham,1.7,1.9,50,11,6,19.8,1,0,0,2021,Tottenham Hotspur
Monday,Away,W,1,0,Burnley,0.6,1.0,61,9,3,14.5,0,0,0,2021,Tottenham Hotspur
Sunday,Home,W,2,1,Brighton,1.7,0.3,44,8,2,18.7,1,1,1,2021,Tottenham Hotspur
Sunday,Away,W,1,0,West Brom,1.9,0.8,58,19,5,17.5,1,0,0,2021,Tottenham Hotspur
Saturday,Home,W,2,0,Manchester City,0.7,1.4,34,4,2,21.3,1,0,0,2021,Tottenham Hotspur
Sunday,Away,D,0,0,Chelsea,0.2,0.8,40,5,1,23.8,1,0,0,2021,Tottenham Hotspur
Sunday,Home,W,2,0,Arsenal,0.3,0.6,31,5,3,23.3,1,0,0,2021,Tottenham Hotspur
Sunday,Away,D,1,1,Crystal Palace,0.9,1.6,56,14,6,20.4,3,0,0,2021,Tottenham Hotspur
Wednesday,Away,L,1,2,Liverpool,1.1,1.0,25,8,2,19.2,1,0,0,2021,Tottenham Hotspur
Sunday,Home,L,0,2,Leicester City,0.7,1.7,56,8,3,16.5,2,0,0,2021,Tottenham Hotspur
Sunday,Away,D,1,1,Wolves,0.4,0.9,45,6,3,17.2,1,0,0,2021,Tottenham Hotspur
Saturday,Home,W,3,0,Leeds United,2.6,1.1,37,19,6,19.0,0,1,1,2021,Tottenham Hotspur
Wednesday,Home,D,1,1,Fulham,2.4,1.1,53,15,6,15.7,1,0,0,2021,Tottenham Hotspur
Sunday,Away,W,3,1,Sheffield Utd,1.0,0.9,57,14,5,22.1,0,0,0,2021,Tottenham Hotspur
Thursday,Home,L,1,3,Liverpool,0.1,2.5,50,3,2,35.0,0,0,0,2021,Tottenham Hotspur
Sunday,Away,L,0,1,Brighton,0.4,1.6,57,8,4,21.2,1,0,0,2021,Tottenham Hotspur
Thursday,Home,L,0,1,Chelsea,0.6,1.6,43,7,2,20.9,1,0,0,2021,Tottenham Hotspur
Sunday,Home,W,2,0,West Brom,1.5,0.6,65,13,6,16.7,0,0,0,2021,Tottenham Hotspur
Saturday,Away,L,0,3,Manchester City,0.3,2.2,40,7,3,20.9,1,0,0,2021,Tottenham Hotspur
Sunday,Away,L,1,2,West Ham,1.1,1.1,68,20,4,19.4,2,0,0,2021,Tottenham Hotspur
Sunday,Home,W,4,0,Burnley,2.1,0.7,58,16,7,18.9,0,0,0,2021,Tottenham Hotspur
Thursday,Away,W,1,0,Fulham,1.6,0.7,40,9,2,18.9,2,0,0,2021,Tottenham Hotspur
Sunday,Home,W,4,1,Crystal Palace,2.7,0.5,63,12,5,12.5,1,0,0,2021,Tottenham Hotspur
Sunday,Away,L,1,2,Arsenal,0.4,1.7,48,6,3,18.9,2,0,0,2021,Tottenham Hotspur
Sunday,Away,W,2,0,Aston Villa,1.8,0.4,50,8,2,18.8,0,1,1,2021,Tottenham Hotspur
Sunday,Away,D,2,2,Newcastle Utd,2.7,3.4,58,11,4,16.0,3,0,0,2021,Tottenham Hotspur
